name,album,artist,id,release_date,popularity,danceability,energy,valence,loudness,kmeans
An Audition,Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,74hnCqoBekV3fj5ACDKNIP,2018-10-26,25,0.198,0.397,0.0395,-13.970999999999998,0
Exit Music (For a Film),OK Computer,Radiohead,4Na0siMtWOW9pJoWJ1Ponv,1997-05-28,67,0.293,0.276,0.196,-11.353,0
Exit Music (For a Film) - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,0s0lnAIcclHVjQ4fITlOoU,2017-06-23,50,0.355,0.29600000000000004,0.205,-10.074,0
Fake Plastic Trees,The Bends,Radiohead,045sp2JToyTaaKyXkGejPy,1995-03-28,70,0.45399999999999996,0.22899999999999998,0.134,-12.592,0
Lucky,OK Computer,Radiohead,6n7GUf2h8D2Ad2wUy5s7nE,1997-05-28,57,0.20600000000000002,0.4,0.196,-9.812999999999999,0
Lucky - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,7DqQtB1w0fHeSwjwq3IYU1,2017-06-23,45,0.233,0.45299999999999996,0.152,-9.31,0
Man of War,OK Computer OKNOTOK 1997 2017,Radiohead,552BIJ9kKwwqiGf4YojYbL,2017-06-23,52,0.27399999999999997,0.47200000000000003,0.14,-7.614,0
Morning Mr Magpie (Pearson Sound Scavenger RMX),TKOL RMX 1234567,Radiohead,7KKglMFf5KV0PIDSAOqfnH,2011-10-10,30,0.48100000000000004,0.336,0.0901,-12.43,0
No Surprises,OK Computer,Radiohead,1bSpwPhAxZwlR2enJJsv7U,1997-05-28,71,0.255,0.39299999999999996,0.11800000000000001,-10.654000000000002,0
No Surprises - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,5O3FBCAj4Y3rvPXrEmlinc,2017-06-23,49,0.27399999999999997,0.449,0.0797,-9.302999999999999,0
Polyethylene (Parts 1 & 2) - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,0QHoKFOWwMSFxB4zc5HDzG,2017-06-23,43,0.22,0.499,0.209,-8.363,0
Supercollider,Supercollider / The Butcher,Radiohead,72zeFQrDrM8rc73aJ7bJ62,2016-11-18,36,0.502,0.342,0.266,-16.705,0
TKOL (Altrice Rmx),TKOL RMX 1234567,Radiohead,66Pyms4pYaHEcPHZ7DdMbE,2011-10-10,29,0.574,0.324,0.0382,-16.645,0
The Tourist,OK Computer,Radiohead,75YUnz58ajMo2VIIuUFvOV,1997-05-28,53,0.24100000000000002,0.295,0.0398,-8.571,0
The Tourist - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,5R8pnOmAwKNh4KnvJW2paN,2017-06-23,44,0.248,0.32799999999999996,0.0398,-7.477,0
True Love Waits (Live In Oslo),I Might Be Wrong,Radiohead,6PbeGqzGdjookqESRgm1AS,2001,52,0.374,0.483,0.0639,-8.821,0
Able-Bodied Seamen,The Master: Original Motion Picture Soundtrack,Jonny Greenwood,01zvmz5rdDupDHQ0ESuAtK,2012-09-10,23,0.556,0.26899999999999996,0.24100000000000002,-13.624,0
All Eyes on You,Familial,Philip Selway,7IDrbwhj91Hd6Q0VolFYmb,2010-08-31,5,0.6509999999999999,0.21899999999999997,0.316,-16.500999999999998,0
All in All,Running Blind,Philip Selway,15TvaBHy5JB7sNWx2T2Z2I,2011-07-25,2,0.612,0.27699999999999997,0.233,-13.993,0
Barbara Rose,Phantom Thread (Original Motion Picture Soundtrack),Jonny Greenwood,0d5gyNBH2OACCDqGSxu0Dr,2018-01-12,29,0.539,0.16399999999999998,0.376,-16.621,0
Brasil,Brasil,EOB,68C3GNBXigDseAAgLMitGM,2019-12-05,36,0.358,0.40399999999999997,0.0798,-14.902000000000001,0
Broken Promises,Familial,Philip Selway,4TVIJ1IPDmWCwcxHBH6Rc8,2010-08-30,8,0.44,0.154,0.24,-16.051,0
By Some Miracle,Familial,Philip Selway,36Il4jy7AdVptgy3bpXF6L,2010-08-30,28,0.42,0.281,0.35600000000000004,-13.989,0
Clockwork Tin Soldiers,Bodysong. (Remastered),Jonny Greenwood,4QetbE27tHpZJlm7T1aJkb,2003,13,0.313,0.466,0.15,-13.694,0
Days and Nights,Let Me Go OST,Philip Selway,6A2577W5vDw5QzazxoY4tb,2017-09-15,5,0.625,0.293,0.0796,-15.083,0
Don't Go Now,Weatherhouse,Philip Selway,70L5fuyiBKaeXqz2U5cThE,2014-01-29,11,0.466,0.34299999999999997,0.21899999999999997,-9.952,0
Don't Go Now (Elysian Quartet),Weatherhouse,Philip Selway,2poHov1URRfwaY3QNWAxVn,2014-10-06,23,0.444,0.35200000000000004,0.209,-10.064,0
Don't Look Down,Familial,Philip Selway,4YtgEndwQRQyhmW4oGxhaf,2010-08-30,7,0.368,0.293,0.19399999999999998,-14.148,0
Don't Sit Under the Apple Tree (with Anyone Else but Me) (feat. Madisen Beaty),The Master: Original Motion Picture Soundtrack,Jonny Greenwood,4Ps9BJFQfaVGXSEaf3MicZ,2012-09-10,18,0.562,0.0673,0.273,-22.471,0
Drawn to the Light,Weatherhouse,Philip Selway,0UvmMGxOggpnjfSlb0YbRw,2014-01-29,0,0.478,0.42,0.13699999999999998,-11.677,0
Every Spit and Cough,Running Blind,Philip Selway,4AXn1BifBKdC1yedmAJGdC,2011-07-25,2,0.317,0.32899999999999996,0.441,-11.376,0
Falling,Familial,Philip Selway,39SheqV8APngFn6bDwl0Gh,2010-08-30,8,0.45299999999999996,0.183,0.165,-15.287,0
Iron Swallow,Bodysong. (Remastered),Jonny Greenwood,371udvSkYKcpe21308wEmX,2003,15,0.221,0.233,0.0808,-11.594000000000001,0
Let Me Go,Let Me Go OST,Philip Selway,1DbFKhneu8xfI5wwr1N9rn,2017-09-15,9,0.24600000000000002,0.295,0.124,-12.197000000000001,0
Long Time Coming,Earth,EOB,1rLQ5csdpZJU01baSqP4uI,2020-04-17,36,0.38799999999999996,0.392,0.36200000000000004,-14.748,0
"Mary, Mary So Contrary",Norwegian Wood OST,Jonny Greenwood,6sC8vGoPVzGroZF4hTi3rD,2011-01-28,0,0.256,0.444,0.25,-8.985,0
