name,album,artist,id,release_date,popularity,length,danceability,acousticness,energy,instrumentalness,liveness,valence,loudness,speechiness,tempo,key,time_signature
4 Minute Warning,In Rainbows (Disk 2),Radiohead,1w8QCSDH4QobcQeT4uMKLm,2007-12-03,49,244284,0.354,0.59,0.302,0.0709,0.111,0.223,-13.078,0.0326,123.753,9,4
A Choir of One,Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,4vDpCHuGRqj11E3u6vazVy,2018-10-26,27,841720,0.185,0.951,0.112,0.956,0.0934,0.0271,-22.154,0.0404,130.652,10,4
A Conversation With Just Your Eyes,Suspiria Unreleased Material,Thom Yorke,4vEHL1NERvbnSgqBOPEzdB,2019-02-22,15,316994,0.17,0.988,0.195,0.189,0.45,0.0389,-13.211,0.0373,96.984,0,3
A Light Green,Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,74oW97DE8fZLUXOQ6mLrSo,2018-10-26,30,108854,0.254,0.97,0.218,0.188,0.0848,0.0574,-20.186,0.0613,81.29,8,4
A Rat's Nest,Spitting Feathers,Thom Yorke,0cdjhwCqWF4wJLCckN2cFP,2006-08-21,27,215613,0.352,0.911,0.395,0.87,0.337,0.111,-17.722,0.0863,123.979,6,4
A Reminder - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2WHsVjndiTbqMTWy1gfOnV,2017-06-23,41,232386,0.306,0.5,0.5,0.437,0.227,0.139,-9.837,0.0276,76.918,9,3
A Soft Hand Across Your Face,Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,22qaM4et9ap7V54egVGJTq,2018-10-26,27,44223,0.159,0.515,0.173,0.771,0.116,0.0298,-13.821,0.0435,134.172,1,4
A Storm That Took Everything,Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,2EEHigRs3tEf0Nkt0C8LTc,2018-10-26,35,107520,0.119,0.947,0.491,0.112,0.368,0.0323,-9.855,0.037,95.288,3,3
All I Need,In Rainbows,Radiohead,51ygW389BW4Dut3B69pSwc,2007-12-28,62,228746,0.668,0.517,0.477,0.446,0.139,0.0966,-8.709,0.0358,88.005,4,4
Atoms For Peace,The Eraser,Thom Yorke,7MklIl0YqJ5CVqi7zxCcf6,2006-07-10,43,313613,0.643,0.434,0.415,0.903,0.111,0.237,-15.918,0.038,134.972,1,3
Belongings Thrown in a River,Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,60itNhMpJ2LnTdr4QifYnm,2018-10-26,34,87775,0.208,0.969,0.325,0.00495,0.114,0.0365,-9.823,0.0471,70.819,7,4
Bloom (Jamie xx Rework),TKOL RMX 1234567,Radiohead,4LgjuZHNEoqsFlJfP7IDTB,2011-10-10,32,148760,0.458,0.651,0.54,0.056,0.205,0.189,-11.866,0.0354,126.637,9,4
Bullet Proof ... I Wish I Was,The Bends,Radiohead,7wB2VenWR6rchtLwawreIg,1995-03-28,53,208733,0.448,0.78,0.359,0.671,0.0753,0.0773,-13.559,0.0288,80.912,7,4
Codex,The King Of Limbs,Radiohead,4sLGaMl33I6mcsk7u4xHAU,2011-02-18,54,287066,0.327,0.841,0.128,0.76,0.13,0.0648,-17.536,0.0301,58.993,2,4
Cymbal Rush,The Eraser,Thom Yorke,4LhwAjaeL8IOmFta5Yxplt,2006-07-10,38,314546,0.594,0.52,0.371,0.908,0.108,0.279,-16.191,0.0403,142.028,1,4
Daily Battles,Daily Battles (From Motherless Brooklyn: Original Motion Picture Soundtrack),Thom Yorke,6xCBiZLbhAFAolDGkiinUF,2019-08-21,50,173461,0.306,0.971,0.0849,0.788,0.111,0.11,-18.843,0.0348,110.3,2,3
"Daily Battles (feat. Joe Farnsworth, Russell Hall, Isaiah J. Thompson & Jerry Weldon) - Jazz Arrangement",Daily Battles (From Motherless Brooklyn: Original Motion Picture Soundtrack),Thom Yorke,6c9Z0OpPG69o6ULaiYpMu2,2019-08-21,41,204064,0.283,0.881,0.0623,0.0914,0.11,0.186,-13.465,0.0406,73.073,0,3
Dawn Chorus,ANIMA,Thom Yorke,6Ype94Pq1fdg0zogE05AfQ,2019-06-27,52,323080,0.261,0.854,0.174,0.893,0.169,0.0393,-16.161,0.0346,138.999,7,4
Daydreaming,Daydreaming,Radiohead,4wzidqkKngcrMqXzk6x7Qu,2016-05-06,40,384438,0.299,0.968,0.263,0.857,0.126,0.113,-13.207,0.0323,137.848,9,3
Decks Dark,A Moon Shaped Pool,Radiohead,5rIhBK9aaVMck0W2YtOwci,2016-05-08,58,281011,0.56,0.668,0.5,0.833,0.117,0.249,-10.829,0.0272,139.174,2,4
Desert Island Disk,A Moon Shaped Pool,Radiohead,1kBGeOp1CDUHVdbK4ergqo,2016-05-08,51,224698,0.561,0.868,0.282,0.529,0.11,0.158,-13.241,0.0286,112.011,0,1
Everything In Its Right Place,Kid A,Radiohead,5AiNZnMDCWwujIENPj9PV9,2000-10-01,62,251426,0.293,0.699,0.462,0.0444,0.0954,0.0623,-11.412,0.0453,124.004,5,5
